query_no,query,cardinality_true
255,256,16
256,257,7427
257,258,28824
258,259,5
259,260,6
260,261,70984
261,262,26974
262,263,1
263,264,6
264,265,8
265,266,60826
266,267,50086
267,268,9
268,269,59227
269,270,9
270,271,16
271,272,13
272,273,16183
273,274,4823
274,275,11
275,276,68600
276,277,158
277,278,13
278,279,54018
279,280,62514
280,281,51717
281,282,1894
282,283,60133
283,284,46217
284,285,45710
285,286,51875
286,287,12161
287,288,1
288,289,29891
289,290,39736
290,291,1
291,292,18903
292,293,14
293,294,20334
294,295,31258
295,296,704
296,297,79780
297,298,1549
298,299,64904
299,300,8
300,301,54792
301,302,58849
302,303,8
303,304,3033
304,305,5196
305,306,4405
306,307,9004
307,308,1
308,309,2171
309,310,9
310,311,7628
311,312,72400
312,313,45699
313,314,1400
314,315,38856
315,316,3221
316,317,36951
317,318,11
318,319,597
319,320,18
320,321,1521
321,322,95263
322,323,32518
323,324,2
324,325,69848
325,326,13
326,327,5881
327,328,27288
328,329,1746
329,330,1166
330,331,10
331,332,79759
332,333,7
333,334,68760
334,335,5
335,336,5230
336,337,10
337,338,11
338,339,27811
339,340,2022
340,341,17310
341,342,1
342,343,8
343,344,6260
344,345,2237
345,346,1
346,347,86218
347,348,13798
348,349,13382
349,350,9
350,351,69708
351,352,48837
352,353,12
353,354,14
354,355,1
355,356,7
356,357,43946
357,358,5
358,359,45484
359,360,13
360,361,11
361,362,8
362,363,1
363,364,42410
364,365,1
365,366,10
366,367,11
367,368,8
368,369,1
369,370,3
370,371,10
371,372,1
372,373,1
373,374,6
374,375,7854
375,376,8
376,377,2378
377,378,2365
378,379,6
379,380,2
380,381,11
381,382,40264
382,383,13787
383,384,10
384,385,12433
385,386,1556
386,387,195
387,388,1
388,389,3737
389,390,49604
390,391,5211
391,392,6
392,393,1
393,394,3839
394,395,1
395,396,28774
396,397,2494
397,398,1
398,399,3
399,400,18233
400,401,41689
401,402,18
402,403,38030
403,404,109
404,405,50304
405,406,1662
406,407,12
407,408,1629
408,409,1918
409,410,1
410,411,4
411,412,69612
412,413,2
413,414,47994
414,415,41462
415,416,3157
416,417,1
417,418,249
418,419,7719
419,420,8
420,421,8
421,422,1463
422,423,2158
423,424,8
424,425,9
425,426,33164
426,427,18901
427,428,1
428,429,21931
429,430,77129
430,431,42790
431,432,3351
432,433,15937
433,434,11751
434,435,781
435,436,1038
436,437,211
437,438,14920
438,439,42128
439,440,6493
440,441,22414
441,442,2
442,443,450
443,444,1
444,445,3307
445,446,58638
446,447,49785
447,448,1
448,449,26102
449,450,1
450,451,8
451,452,10
452,453,2933
453,454,3539
454,455,27683
455,456,95208
456,457,1
457,458,2410
458,459,494
459,460,1
460,461,1
461,462,31688
462,463,10
463,464,78
464,465,1009
465,466,16
466,467,18290
467,468,8
468,469,2
469,470,5193
470,471,38146
471,472,55056
472,473,2596
473,474,3466
474,475,9007
475,476,52944
476,477,9987
477,478,6751
478,479,6037
479,480,6
480,481,2
481,482,38075
482,483,1
483,484,10
484,485,11
485,486,11389
486,487,3
487,488,2724
488,489,3
489,490,50007
490,491,53979
491,492,24119
492,493,33659
493,494,10
494,495,40701
495,496,9
496,497,279
497,498,8
498,499,1
499,500,11384
500,501,30895
501,502,2
502,503,2
503,504,1506
504,505,86932
505,506,15675
506,507,13
507,508,1141
508,509,34147
509,510,14439
510,511,9
511,512,1180
512,513,45285
513,514,87926
514,515,58745
515,516,10
516,517,5
517,518,3386
518,519,15
519,520,2
520,521,963
521,522,13
522,523,402
523,524,1
524,525,201
525,526,7
526,527,1
527,528,16486
528,529,3222
529,530,9
530,531,66959
531,532,50669
532,533,1
533,534,52118
534,535,6
535,536,327
536,537,3240
537,538,11
538,539,3564
539,540,7
540,541,50476
541,542,12
542,543,8
543,544,2
544,545,1
545,546,8
546,547,22831
547,548,30748
548,549,8
549,550,63005
550,551,7
551,552,39508
552,553,3026
553,554,11
554,555,8
555,556,12
556,557,5
557,558,51340
558,559,1
559,560,61316
560,561,44796
561,562,76318
562,563,1
563,564,46277
564,565,249
565,566,2535
566,567,11
567,568,5
568,569,5
569,570,1088
570,571,3
571,572,9
572,573,50768
573,574,13794
574,575,6558
575,576,8
576,577,6
577,578,16
578,579,54056
579,580,296
580,581,2
581,582,26311
582,583,13133
583,584,7
584,585,66752
585,586,9
586,587,1
587,588,13964
588,589,18252
589,590,11
590,591,266
591,592,23247
592,593,16
593,594,1881
594,595,52003
595,596,10
596,597,36353
597,598,3
598,599,2
599,600,1
600,601,1
601,602,10
602,603,5
603,604,7
604,605,39682
605,606,62016
606,607,5483
607,608,23320
608,609,13162
609,610,5412
610,611,8
611,612,6319
612,613,55496
613,614,1
614,615,78895
615,616,8
616,617,4
617,618,2699
618,619,11
619,620,216
620,621,1264
621,622,14864
622,623,50307
623,624,4889
624,625,18950
625,626,1
626,627,4716
627,628,4
628,629,14
629,630,1
630,631,12
631,632,2216
632,633,58865
633,634,1
634,635,195
635,636,61364
636,637,771
637,638,12088
638,639,1693
639,640,2
640,641,26061
641,642,1342
642,643,4
643,644,16116
644,645,9
645,646,4052
646,647,12
647,648,1
648,649,50892
649,650,2780
650,651,12
651,652,2
652,653,6
653,654,3195
654,655,9
655,656,23351
656,657,3794
657,658,57119
658,659,1
659,660,1112
660,661,7
661,662,1820
662,663,9
663,664,37724
664,665,3694
665,666,1
666,667,13
667,668,176
668,669,47796
669,670,19577
670,671,11395
671,672,1029
672,673,5
673,674,13
674,675,19715
675,676,59103
676,677,1037
677,678,64083
678,679,9811
679,680,17
680,681,61658
681,682,12652
682,683,10
683,684,2
684,685,3134
685,686,8
686,687,8231
687,688,9
688,689,1
689,690,27555
690,691,3
691,692,69070
692,693,4992
693,694,1512
694,695,2
695,696,1830
696,697,68275
697,698,1
698,699,1
699,700,869
700,701,5
701,702,28347
702,703,78162
703,704,7
704,705,11
705,706,60176
706,707,62809
707,708,2409
708,709,2896
709,710,83838
710,711,9844
711,712,49282
712,713,48558
713,714,11
714,715,1
715,716,765
716,717,14527
717,718,10
718,719,27738
719,720,12
720,721,9
721,722,3003
722,723,67591
723,724,41881
724,725,1
725,726,28179
726,727,1722
727,728,1462
728,729,3448
729,730,7
730,731,2084
731,732,9
732,733,4531
733,734,16
734,735,11
735,736,4628
736,737,15
737,738,10
738,739,24310
739,740,1
740,741,55049
741,742,8
742,743,10
743,744,59498
744,745,9
745,746,2839
746,747,68034
747,748,10
748,749,54385
749,750,3225
750,751,55681
751,752,7
752,753,1171
753,754,2599
754,755,10
755,756,14
756,757,54140
757,758,20987
758,759,6
759,760,4
760,761,2545
761,762,7
762,763,8633
763,764,2972
764,765,5300
765,766,44339
766,767,321
767,768,8033
768,769,4
769,770,1
770,771,1444
771,772,80511
772,773,48165
773,774,1
774,775,1428
775,776,7
776,777,9
777,778,35712
778,779,5909
779,780,93637
780,781,5
781,782,48540
782,783,6
783,784,34394
784,785,2
785,786,3225
786,787,3844
787,788,1
788,789,38683
789,790,70642
790,791,1
791,792,65791
792,793,2
793,794,11
794,795,2503
795,796,74792
796,797,8
797,798,10
798,799,1
799,800,95353
800,801,91
801,802,1794
802,803,1562
803,804,11
804,805,1
805,806,99
806,807,1
807,808,12
808,809,6
809,810,16524
810,811,14144
811,812,23445
812,813,357
813,814,9380
814,815,20364
815,816,44549
816,817,40806
817,818,64302
818,819,15498
819,820,2
820,821,3171
821,822,6
822,823,70393
823,824,3138
824,825,1260
825,826,32494
826,827,6
827,828,43417
828,829,13717
829,830,32704
830,831,39910
831,832,3332
832,833,12
833,834,4
834,835,3032
835,836,7
836,837,38970
837,838,2
838,839,87162
839,840,11
840,841,12
841,842,58419
842,843,25277
843,844,7
844,845,1256
845,846,8
846,847,12
847,848,79076
848,849,555
849,850,64284
850,851,35310
851,852,5121
852,853,44968
853,854,2799
854,855,4
855,856,19643
856,857,590
857,858,41432
858,859,1455
859,860,1
860,861,10
861,862,1183
862,863,3
863,864,2005
864,865,6
865,866,8
866,867,44
867,868,1126
868,869,1667
869,870,3159
870,871,1016
871,872,58598
872,873,5380
873,874,59528
874,875,10
875,876,16671
876,877,694
877,878,8
878,879,9673
879,880,56472
880,881,17
881,882,10
882,883,7
883,884,11
884,885,27663
885,886,4
886,887,12945
887,888,5244
888,889,7
889,890,1
890,891,3261
891,892,641
892,893,6
893,894,38667
894,895,6
895,896,103
896,897,57358
897,898,7
898,899,4607
899,900,3
900,901,1
901,902,46372
902,903,9
903,904,2
904,905,76301
905,906,69982
906,907,6
907,908,8
908,909,14
909,910,2
910,911,5612
911,912,1303
912,913,6636
913,914,1
914,915,8
915,916,12365
916,917,2241
917,918,1
918,919,5996
919,920,9620
920,921,272
921,922,9650
922,923,178
923,924,2546
924,925,6
925,926,12
926,927,7
927,928,10
928,929,5
929,930,10
930,931,1117
931,932,3228
932,933,13986
933,934,11672
934,935,10
935,936,7
936,937,4066
937,938,26759
938,939,3082
939,940,9
940,941,19328
941,942,385
942,943,7843
943,944,131
944,945,1
945,946,10
946,947,13
947,948,9
948,949,24921
949,950,128
950,951,69133
951,952,27439
952,953,2293
953,954,138
954,955,3309
955,956,6
956,957,18876
957,958,18340
958,959,1
959,960,30455
960,961,1059
961,962,6
962,963,7236
963,964,427
964,965,6352
965,966,9
966,967,12
967,968,3661
968,969,11
969,970,9542
970,971,63680
971,972,11
972,973,1
973,974,1
974,975,1
975,976,4651
976,977,9
977,978,10
978,979,38092
979,980,11
980,981,4
981,982,1
982,983,11
983,984,1
984,985,93559
985,986,6
986,987,2120
987,988,17952
988,989,35622
989,990,3087
990,991,118
991,992,15
992,993,38008
993,994,11191
994,995,33883
995,996,31403
996,997,35469
997,998,9
998,999,11931
999,1000,8
