query_no,query,cardinality_true
272,273,1
273,274,2
274,275,2
275,276,6
276,277,11281
277,278,2
278,279,9
279,280,12367
280,281,1600
281,282,15199
282,283,4
283,284,9
284,285,47475
285,286,203
286,287,35976
287,288,16265
288,289,16
289,290,6352
290,291,17179
291,292,8
292,293,7996
293,294,1902
294,295,4910
295,296,9
296,297,8966
297,298,73212
298,299,9
299,300,20429
300,301,6
301,302,12112
302,303,5946
303,304,2
304,305,10872
305,306,35147
306,307,5990
307,308,26648
308,309,1
309,310,4
310,311,48197
311,312,21161
312,313,4732
313,314,27893
314,315,3
315,316,22187
316,317,5
317,318,7662
318,319,9
319,320,53694
320,321,61731
321,322,27123
322,323,6
323,324,2
324,325,1
325,326,61913
326,327,16
327,328,10442
328,329,10
329,330,12
330,331,4
331,332,2
332,333,11
333,334,50018
334,335,1
335,336,7
336,337,9
337,338,6
338,339,9
339,340,1
340,341,9486
341,342,8
342,343,6
343,344,2145
344,345,2
345,346,76427
346,347,8
347,348,1
348,349,1
349,350,37662
350,351,4387
351,352,144
352,353,67285
353,354,10
354,355,23703
355,356,7925
356,357,2
357,358,72803
358,359,1
359,360,3
360,361,236
361,362,16143
362,363,13182
363,364,11141
364,365,7
365,366,9773
366,367,4
367,368,4410
368,369,48408
369,370,4
370,371,1459
371,372,2713
372,373,648
373,374,1179
374,375,7
375,376,7
376,377,1
377,378,24967
378,379,86827
379,380,3
380,381,15
381,382,9
382,383,8
383,384,21300
384,385,1313
385,386,2
386,387,1
387,388,33352
388,389,14816
389,390,2956
390,391,1
391,392,7
392,393,30889
393,394,3
394,395,7
395,396,41551
396,397,13883
397,398,4
398,399,1
399,400,13005
400,401,15
401,402,7658
402,403,10
403,404,4
404,405,33441
405,406,20141
406,407,3
407,408,63372
408,409,5
409,410,11
410,411,4
411,412,6457
412,413,6
413,414,3
414,415,1
415,416,10
416,417,5
417,418,4
418,419,6
419,420,15
420,421,8
421,422,2209
422,423,60682
423,424,91072
424,425,30517
425,426,2
426,427,2
427,428,48506
428,429,7521
429,430,10543
430,431,4
431,432,2470
432,433,3
433,434,534
434,435,3328
435,436,13
436,437,5
437,438,46037
438,439,10054
439,440,71634
440,441,2
441,442,8
442,443,935
443,444,60541
444,445,37855
445,446,1
446,447,58214
447,448,1
448,449,9
449,450,8
450,451,4653
451,452,8
452,453,14
453,454,4
454,455,10
455,456,5
456,457,13943
457,458,3206
458,459,6076
459,460,4
460,461,2
461,462,64998
462,463,14297
463,464,11
464,465,16355
465,466,81145
466,467,9
467,468,20054
468,469,2
469,470,1
470,471,4
471,472,24909
472,473,1
473,474,6136
474,475,36570
475,476,1
476,477,57339
477,478,67018
478,479,7
479,480,1
480,481,1996
481,482,404
482,483,2387
483,484,71183
484,485,9
485,486,54985
486,487,2
487,488,37092
488,489,4
489,490,7
490,491,28046
491,492,5016
492,493,12654
493,494,1
494,495,5582
495,496,27759
496,497,65680
497,498,321
498,499,5
499,500,5
500,501,50966
501,502,1
502,503,11684
503,504,4
504,505,5
505,506,3
506,507,10616
507,508,22818
508,509,45832
509,510,9
510,511,58
511,512,33146
512,513,7
513,514,6
514,515,5835
515,516,9965
516,517,7700
517,518,3
518,519,778
519,520,61131
520,521,6006
521,522,8
522,523,27766
523,524,2881
524,525,78994
525,526,477
526,527,22289
527,528,16641
528,529,61295
529,530,11
530,531,9
531,532,8
532,533,10
533,534,10
534,535,1
535,536,68918
536,537,76631
537,538,872
538,539,3
539,540,15004
540,541,815
541,542,12
542,543,9
543,544,3
544,545,10
545,546,9
546,547,6427
547,548,40408
548,549,22840
549,550,25185
550,551,121
551,552,28709
552,553,13243
553,554,3
554,555,37617
555,556,6
556,557,7
557,558,3
558,559,4569
559,560,3
560,561,11791
561,562,9
562,563,3
563,564,3
564,565,75274
565,566,6
566,567,10
567,568,7123
568,569,4
569,570,1049
570,571,1
571,572,2
572,573,6
573,574,11801
574,575,9
575,576,6471
576,577,31270
577,578,29794
578,579,49252
579,580,10714
580,581,3
581,582,12434
582,583,33469
583,584,20919
584,585,76959
585,586,2
586,587,4
587,588,1798
588,589,6
589,590,10
590,591,7
591,592,31592
592,593,99
593,594,33479
594,595,41656
595,596,9
596,597,10
597,598,6
598,599,27329
599,600,2
600,601,4093
601,602,8
602,603,3
603,604,12
604,605,4236
605,606,12332
606,607,15593
607,608,3
608,609,10
609,610,5
610,611,5242
611,612,4
612,613,37878
613,614,12
614,615,3
615,616,7
616,617,26491
617,618,55986
618,619,7317
619,620,7
620,621,23635
621,622,5
622,623,25813
623,624,6
624,625,6
625,626,44838
626,627,1747
627,628,2209
628,629,4502
629,630,5498
630,631,72285
631,632,39871
632,633,8
633,634,6
634,635,5
635,636,18202
636,637,11
637,638,1
638,639,5
639,640,9689
640,641,9317
641,642,7
642,643,30161
643,644,5
644,645,87569
645,646,96254
646,647,22115
647,648,6195
648,649,3
649,650,12
650,651,8
651,652,28925
652,653,15162
653,654,16663
654,655,2
655,656,3
656,657,50561
657,658,6144
658,659,4
659,660,11
660,661,4
661,662,4
662,663,14588
663,664,5
664,665,8
665,666,7537
666,667,3
667,668,14995
668,669,367
669,670,89363
670,671,40899
671,672,6682
672,673,60377
673,674,5
674,675,1
675,676,6
676,677,3415
677,678,7007
678,679,4173
679,680,40485
680,681,6284
681,682,2
682,683,4
683,684,5
684,685,6
685,686,43790
686,687,151
687,688,10
688,689,2
689,690,6
690,691,6
691,692,10452
692,693,6009
693,694,34912
694,695,69147
695,696,2
696,697,3450
697,698,4
698,699,18799
699,700,1
700,701,10
701,702,8525
702,703,1
703,704,4247
704,705,6
705,706,52449
706,707,68950
707,708,7
708,709,7
709,710,7
710,711,290
711,712,7
712,713,1
713,714,5041
714,715,3
715,716,889
716,717,3
717,718,4
718,719,1
719,720,3
720,721,2
721,722,5
722,723,40150
723,724,10
724,725,3584
725,726,10
726,727,4
727,728,7801
728,729,11932
729,730,14
730,731,4
731,732,11684
732,733,3061
733,734,7
734,735,8
735,736,2
736,737,7
737,738,4656
738,739,616
739,740,1901
740,741,5
741,742,4972
742,743,41326
743,744,8
744,745,3
745,746,8
746,747,3
747,748,2
748,749,7
749,750,3887
750,751,5
751,752,23327
752,753,26295
753,754,11
754,755,7976
755,756,7
756,757,13678
757,758,1
758,759,3
759,760,100
760,761,1
761,762,70642
762,763,9
763,764,20508
764,765,59200
765,766,33977
766,767,41789
767,768,2
768,769,1
769,770,1
770,771,55440
771,772,44185
772,773,7
773,774,7625
774,775,3
775,776,2
776,777,24176
777,778,1
778,779,1
779,780,26250
780,781,42747
781,782,1
782,783,40423
783,784,36118
784,785,1
785,786,7
786,787,2220
787,788,7
788,789,75200
789,790,54965
790,791,20624
791,792,3
792,793,2
793,794,6
794,795,27208
795,796,7
796,797,4
797,798,27089
798,799,20230
799,800,40343
800,801,10487
801,802,4654
802,803,2
803,804,18637
804,805,6
805,806,19357
806,807,17078
807,808,1
808,809,7
809,810,12203
810,811,75352
811,812,25533
812,813,38652
813,814,7
814,815,11642
815,816,4
816,817,1
817,818,1
818,819,8
819,820,5
820,821,5109
821,822,9
822,823,8300
823,824,64241
824,825,87913
825,826,5
826,827,7151
827,828,11
828,829,12507
829,830,11
830,831,25276
831,832,35952
832,833,1978
833,834,1754
834,835,63428
835,836,5
836,837,26892
837,838,426
838,839,19038
839,840,6572
840,841,68373
841,842,33860
842,843,6
843,844,1966
844,845,6
845,846,16730
846,847,41863
847,848,77393
848,849,1
849,850,4
850,851,71085
851,852,8
852,853,14526
853,854,7
854,855,4
855,856,3
856,857,2753
857,858,2
858,859,18034
859,860,1
860,861,16675
861,862,6
862,863,2951
863,864,17519
864,865,30794
865,866,46778
866,867,8
867,868,42514
868,869,7
869,870,29528
870,871,1
871,872,25003
872,873,13134
873,874,5
874,875,1
875,876,10
876,877,10
877,878,1
878,879,3
879,880,16048
880,881,2
881,882,9120
882,883,4896
883,884,8
884,885,43171
885,886,9511
886,887,17816
887,888,17044
888,889,58007
889,890,3
890,891,23258
891,892,2236
892,893,1
893,894,2
894,895,6
895,896,33713
896,897,50998
897,898,286
898,899,52716
899,900,49433
900,901,55983
901,902,5
902,903,22264
903,904,39039
904,905,4
905,906,55994
906,907,79001
907,908,6
908,909,32056
909,910,21507
910,911,3033
911,912,46928
912,913,15
913,914,27584
914,915,9
915,916,419
916,917,12
917,918,13313
918,919,1729
919,920,70442
920,921,5042
921,922,9
922,923,8
923,924,14080
924,925,35708
925,926,5532
926,927,61780
927,928,6
928,929,25569
929,930,14
930,931,16
931,932,8
932,933,2
933,934,20132
934,935,17418
935,936,31240
936,937,22032
937,938,3
938,939,20377
939,940,10
940,941,38845
941,942,21729
942,943,9
943,944,10
944,945,50566
945,946,19918
946,947,32211
947,948,21306
948,949,9
949,950,16571
950,951,5478
951,952,19198
952,953,87669
953,954,42805
954,955,10901
955,956,4762
956,957,12821
957,958,11952
958,959,70258
959,960,25631
960,961,4991
961,962,32478
962,963,74957
963,964,41863
964,965,1
965,966,12
966,967,7
967,968,11050
968,969,4
969,970,6
970,971,25588
971,972,1907
972,973,648
973,974,21108
974,975,8
975,976,28785
976,977,25320
977,978,178
978,979,2546
979,980,5
980,981,1
981,982,58074
982,983,11165
983,984,24639
984,985,814
985,986,1
986,987,18365
987,988,23267
988,989,96
989,990,5
990,991,24446
991,992,12
992,993,12506
993,994,1
994,995,7894
995,996,9
996,997,2628
997,998,523
998,999,55758
999,1000,13414
